factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
7618ad8b4e3f37c4,Mean_Reversion_Intensity_5D,"REGRESI($return, SEQUENCE(5), 5) * (($close - (TS_SUM($close * $volume, 10) / (TS_SUM($volume, 10) + 1e-8))) / (TS_STD($close, 10) + 1e-8))",1,original,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,8175299cc636,unknown,2026-01-16T18:29:44.688222,0.0022821685619644,0.0177020656999206,0.0150428694309838,0.1172582057661986,0.0062882321267584,0.0892774812592791,-0.2003147401021526
4934334c4935a268,VWD_Exhaustion_Rank_10D,"RANK(REGRESI($return, SEQUENCE(5), 5)) * TS_ZSCORE($close - (TS_SUM($close * $volume, 10) / (TS_SUM($volume, 10) + 1e-8)), 10)",1,original,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,8175299cc636,unknown,2026-01-16T18:29:44.700594,0.0022821685619644,0.0177020656999206,0.0150428694309838,0.1172582057661986,0.0062882321267584,0.0892774812592791,-0.2003147401021526
b17ddcbe77406110,Liquidity_Adjusted_Reversion_5D,"REGRESI($return, SEQUENCE(5), 5) * ($close - (TS_SUM($close * $volume, 10) / (TS_SUM($volume, 10) + 1e-8))) * ($volume / (TS_MEAN($volume, 10) + 1e-8))",1,original,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,8175299cc636,unknown,2026-01-16T18:29:44.712734,0.0022821685619644,0.0177020656999206,0.0150428694309838,0.1172582057661986,0.0062882321267584,0.0892774812592791,-0.2003147401021526
802fe1e8ed31aed1,ROC60_Low_Vol_Volatility_Interaction,"TS_PCTCHANGE($close, 60) * (1 - RANK(TS_STD($volume, 5)))",1,original,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,False,2c93c0552925,unknown,2026-01-16T18:30:25.201103,0.0017227668222176,0.0127901225886479,0.0179950575070491,0.1338789647667863,-0.0009730434902439,-0.0155931234223266,-0.1254961382131815
1d34695958b9c486,Low_VSTD_ROC_Reversal_Signal,"ZSCORE(TS_PCTCHANGE($close, 60)) * (RANK(TS_STD($volume, 5)) < 0.2 ? 1 : 0)",1,original,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,False,2c93c0552925,unknown,2026-01-16T18:30:25.214051,0.0017227668222176,0.0127901225886479,0.0179950575070491,0.1338789647667863,-0.0009730434902439,-0.0155931234223266,-0.1254961382131815
0cd97b0dbf69bc50,ROC60_Volume_Stability_Weight,"RANK(TS_PCTCHANGE($close, 60)) * RANK(INV(TS_STD($volume, 5) + 1e-8))",1,original,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,False,2c93c0552925,unknown,2026-01-16T18:30:25.226673,0.0017227668222176,0.0127901225886479,0.0179950575070491,0.1338789647667863,-0.0009730434902439,-0.0155931234223266,-0.1254961382131815
bdd7787180e2645d,Support_Persistence_Ratio_1D,"($close - $low) / (ABS($low - DELAY($low, 1)) + 1e-6)",1,original,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,cd2017094d88,unknown,2026-01-16T18:34:37.943475,0.0048321700521631,0.0363458810866661,0.0190921695708629,0.142803043278307,0.0417695343178835,0.5844574906241011,-0.1184029098868436
321bd00b3ceb9c4f,Conditional_Support_Strength_ZScore_5D,"TS_ZSCORE(($low > DELAY($low, 1)) ? (($close - $low) / ($low - DELAY($low, 1) + 1e-6)) : 0, 5)",1,original,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,cd2017094d88,unknown,2026-01-16T18:34:37.956374,0.0048321700521631,0.0363458810866661,0.0190921695708629,0.142803043278307,0.0417695343178835,0.5844574906241011,-0.1184029098868436
d151bac422c88b08,Smoothed_Intraday_Rejection_Factor_10D,"SMA(($close - $low) / (($high - $low) + ABS($low - DELAY($low, 1)) + 1e-8), 10, 1)",1,original,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,cd2017094d88,unknown,2026-01-16T18:34:37.969084,0.0048321700521631,0.0363458810866661,0.0190921695708629,0.142803043278307,0.0417695343178835,0.5844574906241011,-0.1184029098868436
d0163b8e4a7189bc,Risk_Adjusted_Momentum_5D,"LOG($close / (DELAY($close, 5) + 1e-8)) / (TS_STD($return, 5) + 1e-8)",1,original,Volatility-Adjusted Momentum: Scale the 5-day price trend by STD5 to create a Sharpe-like signal that filters out 'noisy' price movements in high-volatility regimes.,Volatility-Adjusted Momentum: Scale the 5-day price trend by STD5 to create a Sharpe-like signal that filters out 'noisy' price movements in high-volatility regimes.,high_quality,False,99f232e74de1,unknown,2026-01-16T18:38:18.436344,0.0050957508584647,0.0372966709637547,0.0196357557151883,0.1477969456021489,0.0164264280204098,0.2631850614592534,-0.1494234401103122
8cbc482481a5870b,ZScore_Momentum_Volatility_Ratio_5D,"ZSCORE(TS_PCTCHANGE($close, 5) / (TS_STD($return, 5) + 1e-8))",1,original,Volatility-Adjusted Momentum: Scale the 5-day price trend by STD5 to create a Sharpe-like signal that filters out 'noisy' price movements in high-volatility regimes.,Volatility-Adjusted Momentum: Scale the 5-day price trend by STD5 to create a Sharpe-like signal that filters out 'noisy' price movements in high-volatility regimes.,high_quality,False,99f232e74de1,unknown,2026-01-16T18:38:18.450159,0.0050957508584647,0.0372966709637547,0.0196357557151883,0.1477969456021489,0.0164264280204098,0.2631850614592534,-0.1494234401103122
c5d3536bfb9b089d,Smoothed_Volatility_Adjusted_Trend_5D,"RANK(TS_MEAN($return, 5) / (TS_STD($return, 5) + 1e-8))",1,original,Volatility-Adjusted Momentum: Scale the 5-day price trend by STD5 to create a Sharpe-like signal that filters out 'noisy' price movements in high-volatility regimes.,Volatility-Adjusted Momentum: Scale the 5-day price trend by STD5 to create a Sharpe-like signal that filters out 'noisy' price movements in high-volatility regimes.,high_quality,False,99f232e74de1,unknown,2026-01-16T18:38:18.462977,0.0050957508584647,0.0372966709637547,0.0196357557151883,0.1477969456021489,0.0164264280204098,0.2631850614592534,-0.1494234401103122
cb126164bb169f4d,Exhaustion_Corr_Momentum_Filter,"TS_CORR($close, $volume, 20) * (TS_PCTCHANGE($close, 60) < 0 ? 1 : 0)",1,original,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,True,21c3c5c95219,unknown,2026-01-16T18:38:37.753414,0.007547765826435,0.0558464026794091,0.0234905446251218,0.1765447458895424,0.0846341462319697,1.3204501110003009,-0.103007384490898
d3a583a12ce57ac4,Bearish_Volume_Divergence_Rank,"RANK(TS_CORR($close, $volume, 20)) * (TS_PCTCHANGE($close, 60) < 0 ? 1 : 0)",1,original,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,True,21c3c5c95219,unknown,2026-01-16T18:38:37.767039,0.007547765826435,0.0558464026794091,0.0234905446251218,0.1765447458895424,0.0846341462319697,1.3204501110003009,-0.103007384490898
